Date,GHI_Satellite,ClearSky_GHI,Ambient_Temp,Humidity,Wind_Speed,PlantA_E_solar,PlantB_E_solar,PlantA_E_biogas,PlantB_E_biogas,Is_Outlier,Season,Fold,GHI_Bias_Corrected
2023-01-01,3.0077,3.3367,17.16,76.93,2.38,4.327319953440001,21.6365997672,5.62730925198817,22.53024074004777,0,Winter,0,2.797161
2023-01-02,3.2676,3.3418,17.21,76.45,2.59,4.70033869032,23.501693451600005,5.823420006945566,23.512299096116905,0,Winter,0,3.038868
2023-01-03,1.5967,3.6482,16.71,76.99,2.79,2.3012569679400006,11.5062848397,5.732064756406345,23.787258827353952,0,Winter,0,1.484931
2023-01-04,1.1642,3.5674,15.45,77.22,3.06,1.6860980537999999,8.430490268999998,5.178208491127238,22.68400949899492,0,Winter,0,1.082706
2023-01-05,2.7022,3.5978,15.23,75.65,3.32,3.9168837565200003,19.5844187826,6.165801134957556,22.938469415347345,0,Winter,0,2.513046
2023-01-06,2.6062,3.7978,15.1,72.13,3.56,3.7796207004,18.898103502,5.741925996738323,24.82074756615471,0,Winter,0,2.423766
2023-01-07,1.5994,4.1333,15.13,73.23,3.15,2.31924931524,11.596246576199999,5.329689029029414,22.67531829965012,0,Winter,0,1.487442
2023-01-08,3.3372,4.26,15.8,74.05,2.79,4.826712499200001,24.133562496,5.802629565254349,21.641654696906237,0,Winter,0,3.1035960000000005
2023-01-09,4.2084,4.23,16.98,71.89,2.88,6.059050633440002,30.295253167200006,5.985465911375682,24.772293473931875,0,Winter,0,3.9138120000000005
2023-01-10,4.261,4.2634,17.58,63.59,2.84,6.1205157396,30.602578698000002,6.854102929959735,23.197038749393823,0,Winter,0,3.9627300000000005
2023-01-11,3.8954,3.9125,16.21,62.86,2.6,5.625145358280001,28.125726791400005,4.957773076286659,24.36956800181974,0,Winter,0,3.622722
2023-01-12,3.5167,3.9122,17.22,57.88,1.84,5.058464887080001,25.292324435400005,5.656238457690262,23.50890843764911,0,Winter,0,3.2705310000000005
2023-01-13,3.5158,3.5558,18.82,56.77,1.36,5.025781253520001,25.128906267600005,4.946633328036272,21.996007235726132,0,Winter,0,3.2696940000000003
2023-01-14,1.6404,2.6933,20.05,71.06,1.76,2.3336674884,11.668337442000002,5.013949759947025,23.48870156621162,0,Winter,0,1.5255720000000002
2023-01-15,3.1932,3.4954,19.53,68.58,2.24,4.55197876632,22.7598938316,5.551027452534356,24.159743571855977,0,Winter,0,2.969676
2023-01-16,2.7626,3.0718,18.06,71.39,2.12,3.9608092375200004,19.804046187599997,6.04566603808925,23.77801653260404,0,Winter,0,2.5692180000000002
2023-01-17,2.951,3.3979,17.38,74.41,2.19,4.2421203396000005,21.21060169800001,6.053865323763797,25.99198888774354,0,Winter,0,2.7444300000000004
2023-01-18,2.9028,3.0806,16.68,71.13,2.33,4.1841702316800005,20.9208511584,6.128154890751351,23.457384123295952,0,Winter,0,2.6996040000000003
2023-01-19,3.5983,3.6245,16.39,63.73,2.67,5.19250450554,25.962522527700003,4.906270697945642,21.57839605740421,0,Winter,0,3.346419
2023-01-20,3.8986,3.907,16.69,57.36,2.33,5.619324302280001,28.096621511400006,6.748755617279693,21.41750973000855,0,Winter,0,3.6256980000000003
2023-01-21,3.9134,3.9384,18.33,55.2,1.8,5.604844269240001,28.024221346200004,6.46453148452965,25.27518933095253,0,Winter,0,3.6394620000000004
2023-01-22,3.6163,3.6838,19.09,59.8,1.88,5.163996118140001,25.819980590700006,6.273150338684032,23.32357239706327,0,Winter,0,3.363159
2023-01-23,3.0912,3.3223,20.14,66.29,1.85,4.39605363456,21.9802681728,6.112162910463796,26.58755320960188,0,Winter,0,2.8748160000000005
2023-01-24,3.3617,3.4498,21.0,69.63,2.1,4.764604644,23.823023220000003,5.621806267130142,24.893511223854077,0,Winter,0,3.1263810000000003
